Currency,Item_Name,Main_Category,Packaging_Size,Price,SKU,Size_Unit,Sub_Category,Sub_Sub_Category
USD,Kentucky Best Straight Bourbon Whiskey,Beverages,750,12.99,067300,mL,0,0
USD,Key Lime Kettle Popcorn,Food,5.5,2.29,072095,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Key Lime Kettle Popcorn,Food,5.5,2.29,072095,Oz,0,0
USD,Organic Canola Oil Spray,Food,5,2.49,070379,Oz,For the Pantry,Oils & Vinegars
USD,Organic Canola Oil Spray,Food,5,2.49,070379,Oz,0,0
USD,Spicy Porkless Plant-Based Snack Rinds ,Food,3.5,2.99,070643,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Spicy Porkless Plant-Based Snack Rinds ,Food,3.5,2.99,070643,Oz,0,0
USD,TX Vodka,Beverages,750,9.99,069347,mL,0,0
USD,TX Vodka,Beverages,750,9.99,069347,mL,0,0
USD,Mexican Style Corn & Quinoa Salad,Food,14,4.99,060047,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Mexican Style Corn & Quinoa Salad,Food,14,4.99,060047,Oz,0,0
USD,Picton Bay Sauvignon Blanc,Beverages,750,7.99,098693,mL,0,0
USD,Picton Bay Sauvignon Blanc,Beverages,750,7.99,098693,mL,0,0
USD,Mini French Baguettes,Food,9.5,3.99,062839,Oz,From The Freezer,Appetizers
USD,Mini French Baguettes,Food,9.5,3.99,062839,Oz,0,0
USD,Sparkling Lemonade,Beverages,8.4,3.99,168559,Fl Oz,0,0
USD,Sparkling Lemonade,Beverages,8.4,3.99,168559,Fl Oz,0,0
USD,Organic Spicy Honey Sauce,Food,8,2.99,069094,Oz,For the Pantry,"Honeys, Syrups & Nectars"
USD,Organic Spicy Honey Sauce,Food,8,2.99,069094,Oz,0,0
USD,Organic Cold Brew Green Tea with Lemon,Beverages,16.9,0.99,062919,Fl Oz,0,0
USD,Organic Cold Brew Green Tea with Lemon,Beverages,16.9,0.99,062919,Fl Oz,0,0
USD,Candy Coated Chocolates,Food,6,2.99,071007,Oz,Snacks & Sweets,Candies & Cookies
USD,Candy Coated Chocolates,Food,6,2.99,071007,Oz,0,0
USD,Candy Coated Chocolate Peanuts,Food,6,2.99,071006,Oz,Snacks & Sweets,Candies & Cookies
USD,Candy Coated Chocolate Peanuts,Food,6,2.99,071006,Oz,0,0
USD,Belgian Butter Waffle Cookies,Food,8.8,2.99,067004,Oz,Snacks & Sweets,Candies & Cookies
USD,Belgian Butter Waffle Cookies,Food,8.8,2.99,067004,Oz,0,0
USD,Sunscreen Spray SPF 50+,Everything Else,6,5.99,095003,Fl Oz,0,0
USD,Sunscreen Spray SPF 50+,Everything Else,6,5.99,095003,Fl Oz,0,0
USD,Organic Sriracha & Roasted Garlic BBQ Sauce,Food,19.5,3.49,053799,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Organic Sriracha & Roasted Garlic BBQ Sauce,Food,19.5,3.49,053799,Oz,0,0
USD,Ridge Cut Potato Chips with Sea Salt,Food,16,3.99,091749,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Ridge Cut Potato Chips with Sea Salt,Food,16,3.99,091749,Oz,0,0
USD,Strawberry & Jalapeño Crisps,Food,5.3,3.99,071945,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Strawberry & Jalapeño Crisps,Food,5.3,3.99,071945,Oz,0,0
USD,White Rum of the Gods,Beverages,750,7.99,056831,mL,0,0
USD,White Rum of the Gods,Beverages,750,7.99,056831,mL,0,0
USD,Cassava Cauliflower Blend Baking Mix,Food,16,3.99,070304,Oz,For the Pantry,For Baking & Cooking
USD,Cassava Cauliflower Blend Baking Mix,Food,16,3.99,070304,Oz,0,0
USD,Organic Vanilla Fudge Chip Ice Cream,Food,1,5.99,056415,Qt,From The Freezer,Cool Desserts
USD,Organic Vanilla Fudge Chip Ice Cream,Food,1,5.99,056415,Qt,0,0
USD,Cedar Wrapped BBQ Sockeye Salmon Fillet,Food,6,4.99,064671,Oz,From The Freezer,Entrées & Sides
USD,Cedar Wrapped BBQ Sockeye Salmon Fillet,Food,6,4.99,064671,Oz,0,0
USD,Peaches,Food,4,7.99,093401,Lb,Fresh Fruits & Veggies,Fruits
USD,Peaches,Food,4,7.99,093401,Lb,0,0
USD,Kentucky Bourbon,Beverages,750,14.99,097401,mL,0,0
USD,Kentucky Bourbon,Beverages,750,14.99,097401,mL,0,0
USD,Refresh Citrus Body Wash,Everything Else,16,2.99,059047,Fl Oz,0,0
USD,Refresh Citrus Body Wash,Everything Else,16,2.99,059047,Fl Oz,0,0
USD,Lemongrass Coconut Body Oil,Everything Else,4.8,3.99,060873,Fl Oz,0,0
USD,Lemongrass Coconut Body Oil,Everything Else,4.8,3.99,060873,Fl Oz,0,0
USD,Organic Sparkling Yerba Mate Beverage,Beverages,12,1.49,063487,Fl Oz,0,0
USD,Organic Sparkling Yerba Mate Beverage,Beverages,12,1.49,063487,Fl Oz,0,0
USD,Organic Sparkling Green Tea Beverage,Beverages,12,1.49,063488,Fl Oz,0,0
USD,Organic Sparkling Green Tea Beverage,Beverages,12,1.49,063488,Fl Oz,0,0
USD,Marula Facial Oil,Everything Else,1,6.99,068654,Each,0,0
USD,Marula Facial Oil,Everything Else,1,6.99,068654,Each,0,0
USD,Organic Cold Brew Raspberry & Currant Black Tea,Beverages,16.9,0.99,062918,Fl Oz,0,0
USD,Organic Cold Brew Raspberry & Currant Black Tea,Beverages,16.9,0.99,062918,Fl Oz,0,0
USD,Sweet Mini Peppers,Food,1,3.49,065977,Lb,Fresh Fruits & Veggies,Veggies
USD,Sweet Mini Peppers,Food,1,3.49,065977,Lb,0,0
USD,Fresh Squeezed Limeade,Beverages,32,2.99,096713,Fl Oz,0,0
USD,Fresh Squeezed Limeade,Beverages,32,2.99,096713,Fl Oz,0,0
USD,Cocoa Almond Spread,Food,13,3.99,096797,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Cocoa Almond Spread,Food,13,3.99,096797,Oz,0,0
USD,Organic Free Range Chicken Drumsticks,Food,1,2.99,099264,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Organic Free Range Chicken Drumsticks,Food,1,2.99,099264,Lb,0,0
USD,Choice Premium Angus Beef Flank Steak,Food,1,14.99,056218,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Choice Premium Angus Beef Flank Steak,Food,1,14.99,056218,Lb,0,0
USD,Salsa Autentica,Food,12,1.99,001535,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Salsa Autentica,Food,12,1.99,001535,Oz,0,0
USD,Non-Dairy Oat Beverage,Beverages,64,3.99,065333,Fl Oz,0,0
USD,Non-Dairy Oat Beverage,Beverages,64,3.99,065333,Fl Oz,0,0
USD,Plumcots™,Food,1,3.79,098659,Lb,Fresh Fruits & Veggies,Fruits
USD,Plumcots™,Food,1,3.79,098659,Lb,0,0
USD,Smoked Andouille Chicken Sausage,Food,12.8,4.29,098882,Oz,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Smoked Andouille Chicken Sausage,Food,12.8,4.29,098882,Oz,0,0
USD,Fig Cookies,Food,10,2.49,054683,Oz,Snacks & Sweets,Candies & Cookies
USD,Fig Cookies,Food,10,2.49,054683,Oz,0,0
USD,Spicy Cashew Butter Dressing,Food,11,3.99,068423,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Spicy Cashew Butter Dressing,Food,11,3.99,068423,Oz,0,0
USD,Cheddar & Gruyere Mèlange Cheese,Food,1,7.99,095552,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Cheddar & Gruyere Mèlange Cheese,Food,1,7.99,095552,Lb,0,0
USD,Shredded Lite Mozzarella Cheese,Food,12,3.49,069040,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Shredded Lite Mozzarella Cheese,Food,12,3.49,069040,Oz,0,0
USD,Crisp Crunchy Crisps,Food,4,2.29,070518,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Crisp Crunchy Crisps,Food,4,2.29,070518,Oz,0,0
USD,Chocolate & Peanut Butter Joe-Joe's,Food,6.8,3.49,070377,Oz,Snacks & Sweets,Candies & Cookies
USD,Chocolate & Peanut Butter Joe-Joe's,Food,6.8,3.49,070377,Oz,0,0
USD,Watermelon Cucumber Cooler,Beverages,64,3.49,051854,Fl Oz,0,0
USD,Watermelon Cucumber Cooler,Beverages,64,3.49,051854,Fl Oz,0,0
USD,Raw Almonds,Food,1,4.99,007995,Lb,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Raw Almonds,Food,1,4.99,007995,Lb,0,0
USD,Lemon Bars,Food,10.6,4.99,069630,Oz,From The Freezer,Cool Desserts
USD,Lemon Bars,Food,10.6,4.99,069630,Oz,0,0
USD,Mexican Style Roasted Corn,Food,14,3.79,059063,Oz,From The Freezer,Entrées & Sides
USD,Mexican Style Roasted Corn,Food,14,3.79,059063,Oz,0,0
USD,Meatless Meatballs,Food,16,3.99,039127,Oz,From The Freezer,Entrées & Sides
USD,Meatless Meatballs,Food,16,3.99,039127,Oz,0,0
USD,White Sliced Bread,Food,22,1.99,060500,Oz,Bakery,Sliced Bread
USD,White Sliced Bread,Food,22,1.99,060500,Oz,0,0
USD,Vegan Banana Bread with Walnuts,Food,16,5.49,063483,Oz,Bakery,Sweet Stuff
USD,Vegan Banana Bread with Walnuts,Food,16,5.49,063483,Oz,0,0
USD,Whole Wheat Sliced Bread,Food,22,1.99,064220,Oz,Bakery,Sliced Bread
USD,Whole Wheat Sliced Bread,Food,22,1.99,064220,Oz,0,0
USD,Matcha Green Tea Powder,Beverages,0.37,7.49,057159,Oz,0,0
USD,Matcha Green Tea Powder,Beverages,0.37,7.49,057159,Oz,0,0
USD,Pretzel Bagels ,Food,18,2.69,052370,Oz,Bakery,Bagels
USD,Pretzel Bagels ,Food,18,2.69,052370,Oz,0,0
USD,Watermelon Lemonade Sparkling Water,Beverages,12,3.49,168472,Fl Oz,0,0
USD,Watermelon Lemonade Sparkling Water,Beverages,12,3.49,168472,Fl Oz,0,0
USD,A Za'atar Tango Salad Kit,Food,9.25,3.99,070309,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,A Za'atar Tango Salad Kit,Food,9.25,3.99,070309,Oz,0,0
USD,Cold Pressed Pineapple Juice,Beverages,12,2.99,063356,Fl Oz,0,0
USD,Cold Pressed Pineapple Juice,Beverages,12,2.99,063356,Fl Oz,0,0
USD,Spicy Mango Lemonade,Beverages,32,3.29,071987,Fl Oz,0,0
USD,Spicy Mango Lemonade,Beverages,32,3.29,071987,Fl Oz,0,0
USD,Vegan Enchilada Casserole,Food,20,5.99,071055,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Vegan Enchilada Casserole,Food,20,5.99,071055,Oz,0,0
USD,Crispy Crunchy Champignon Mushroom Snacks,Food,2,3.99,066922,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Crispy Crunchy Champignon Mushroom Snacks,Food,2,3.99,066922,Oz,0,0
USD,Turkey Burgers,Food,16,3.79,096937,Oz,From The Freezer,Entrées & Sides
USD,Turkey Burgers,Food,16,3.79,096937,Oz,0,0
USD,Uncured Black Forest Ham,Food,8,4.69,086863,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Uncured Black Forest Ham,Food,8,4.69,086863,Oz,0,0
USD,Nectarines,Food,4,7.99,093530,Lb,Fresh Fruits & Veggies,Fruits
USD,Nectarines,Food,4,7.99,093530,Lb,0,0
USD,Everything And the Elote Greek Style Yogurt Dip,Food,8,3.79,070506,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Everything And the Elote Greek Style Yogurt Dip,Food,8,3.79,070506,Oz,0,0
USD,Organic Fair Trade Wake Up Blend Ground Coffee,Beverages,14,8.49,063980,Oz,0,0
USD,Organic Fair Trade Wake Up Blend Ground Coffee,Beverages,14,8.49,063980,Oz,0,0
USD,Organic Fair Trade Wake Up Blend Coffee,Beverages,28,16.99,098530,Oz,0,0
USD,Organic Fair Trade Wake Up Blend Coffee,Beverages,28,16.99,098530,Oz,0,0
USD,Deli Style Corned Beef Flavor Dog Treats,Everything Else,4,2.99,070321,Oz,0,0
USD,Deli Style Corned Beef Flavor Dog Treats,Everything Else,4,2.99,070321,Oz,0,0
USD,Reusable Produce Bags,Everything Else,1,1.99,067471,Each,0,0
USD,Reusable Produce Bags,Everything Else,1,1.99,067471,Each,0,0
USD,Honey Mango Shave Cream,Everything Else,8,4.49,049473,Oz,0,0
USD,Honey Mango Shave Cream,Everything Else,8,4.49,049473,Oz,0,0
USD,Organic Ketchup,Food,24,1.99,055860,Oz,"Dips, Sauces & Dressings",Condiments
USD,Organic Ketchup,Food,24,1.99,055860,Oz,0,0
USD,Organic Yellow Mustard,Food,9,1.79,050237,Oz,"Dips, Sauces & Dressings",Condiments
USD,Organic Yellow Mustard,Food,9,1.79,050237,Oz,0,0
USD,Organic Orange Strawberry Banana Juice,Beverages,52,3.99,066572,Fl Oz,0,0
USD,Organic Orange Strawberry Banana Juice,Beverages,52,3.99,066572,Fl Oz,0,0
USD,Sweet & Spicy Pickle Chips & Onions,Food,16,2.99,071520,Fl Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Sweet & Spicy Pickle Chips & Onions,Food,16,2.99,071520,Fl Oz,0,0
USD,Organic Coleslaw Kit,Food,10,2.99,063491,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Organic Coleslaw Kit,Food,10,2.99,063491,Oz,0,0
USD,Hold the Dairy! Vegan Chocolate Mini Cones,Food,8.03,3.99,071119,Oz,From The Freezer,Cool Desserts
USD,Hold the Dairy! Vegan Chocolate Mini Cones,Food,8.03,3.99,071119,Oz,0,0
USD,Pimento Cheese Dip,Food,8,3.99,071595,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Pimento Cheese Dip,Food,8,3.99,071595,Oz,0,0
USD,Boatswain Double I.P.A.,Beverages,12,4.99,158268,Fl Oz,0,0
USD,Boatswain Double I.P.A.,Beverages,12,4.99,158268,Fl Oz,0,0
USD,Blueberry Lemonade Sparkling Water,Beverages,12,3.49,165408,Fl Oz,0,0
USD,Blueberry Lemonade Sparkling Water,Beverages,12,3.49,165408,Fl Oz,0,0
USD,Fig & Olive Crisps,Food,5.3,3.99,053273,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Fig & Olive Crisps,Food,5.3,3.99,053273,Oz,0,0
USD,Shredded Parmesan Cheese Alternative,Food,8,3.99,070636,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Shredded Parmesan Cheese Alternative,Food,8,3.99,070636,Oz,0,0
USD,Cold Brew Coffee BBQ Sauce,Food,19.2,2.99,068513,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Cold Brew Coffee BBQ Sauce,Food,19.2,2.99,068513,Oz,0,0
USD,Ube Mochi,Food,6.8,4.99,070805,Oz,From The Freezer,Cool Desserts
USD,Ube Mochi,Food,6.8,4.99,070805,Oz,0,0
USD,Chevre Goat Cheese,Food,5,2.99,019751,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Chevre Goat Cheese,Food,5,2.99,019751,Oz,0,0
USD,Oven Toasted Old Fashioned Organic Oats,Food,18,2.99,004856,Oz,For the Pantry,Cereals
USD,Oven Toasted Old Fashioned Organic Oats,Food,18,2.99,004856,Oz,0,0
USD,Shelled Edamame,Food,9,3.99,068709,Oz,Fresh Fruits & Veggies,Veggies
USD,Shelled Edamame,Food,9,3.99,068709,Oz,0,0
USD,Vegan Ranch Crunch Salad Kit,Food,13,3.49,070670,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Vegan Ranch Crunch Salad Kit,Food,13,3.49,070670,Oz,0,0
USD,Southwestern Chopped Salad Kit,Food,13.6,3.49,058463,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Southwestern Chopped Salad Kit,Food,13.6,3.49,058463,Oz,0,0
USD,Gluten Free English Muffins,Food,10.8,3.99,070453,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Gluten Free English Muffins,Food,10.8,3.99,070453,Oz,0,0
USD,Sparkling Green Tea with Pineapple,Beverages,8.45,3.99,170308,Fl Oz,0,0
USD,Sparkling Green Tea with Pineapple,Beverages,8.45,3.99,170308,Fl Oz,0,0
USD,Cacio E Pepe Pasta Sauce,Food,14.5,3.79,070650,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Cacio E Pepe Pasta Sauce,Food,14.5,3.79,070650,Oz,0,0
USD,Organic Black Beans,Food,15.5,1.09,050262,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Organic Black Beans,Food,15.5,1.09,050262,Oz,0,0
USD,Sweet Baby Thompson Seedless Grapes,Food,1,2.99,061959,Each,Fresh Fruits & Veggies,Fruits
USD,Sweet Baby Thompson Seedless Grapes,Food,1,2.99,061959,Each,0,0
USD,Reserve Columbia Valley Cabernet Sauvignon Lot 189,Beverages,750,9.99,067570,mL,0,0
USD,Reserve Columbia Valley Cabernet Sauvignon Lot 189,Beverages,750,9.99,067570,mL,0,0
USD,Lovely You Chardonnay,Beverages,750,7.99,071771,mL,0,0
USD,Lovely You Chardonnay,Beverages,750,7.99,071771,mL,0,0
USD,Lovely You Rosé,Beverages,750,7.99,071770,mL,0,0
USD,Lovely You Rosé,Beverages,750,7.99,071770,mL,0,0
USD,Lovely You Cabernet Sauvignon,Beverages,750,7.99,071769,mL,0,0
USD,Lovely You Cabernet Sauvignon,Beverages,750,7.99,071769,mL,0,0
USD,Reserve Russian River Chardonnay,Beverages,750,9.99,072219,mL,0,0
USD,Reserve Russian River Chardonnay,Beverages,750,9.99,072219,mL,0,0
USD,Petit Reserve Central Coast Rosé,Beverages,750,7.99,072224,mL,0,0
USD,Petit Reserve Central Coast Rosé,Beverages,750,7.99,072224,mL,0,0
USD,Carolina Gold Style BBQ Ridge Cut Potato Chips,Food,7,2.49,071946,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Carolina Gold Style BBQ Ridge Cut Potato Chips,Food,7,2.49,071946,Oz,0,0
USD,Mandarin Orange Chicken,Food,22,4.99,066563,Oz,From The Freezer,Entrées & Sides
USD,Mandarin Orange Chicken,Food,22,4.99,066563,Oz,0,0
USD,Dark Chocolate Peanut Butter Cups,Food,16,4.49,094064,Oz,Snacks & Sweets,Candies & Cookies
USD,Dark Chocolate Peanut Butter Cups,Food,16,4.49,094064,Oz,0,0
USD,Organic Corn Chip Dippers,Food,9.75,2.49,092482,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Organic Corn Chip Dippers,Food,9.75,2.49,092482,Oz,0,0
USD,Peanut Butter Filled Pretzel Nuggets,Food,16,2.49,000691,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Peanut Butter Filled Pretzel Nuggets,Food,16,2.49,000691,Oz,0,0
USD,Cold Brew Coffee Concentrate,Beverages,32,8.99,050759,Fl Oz,0,0
USD,Cold Brew Coffee Concentrate,Beverages,32,8.99,050759,Fl Oz,0,0
USD,Unexpected Cheddar Cheese,Food,7,3.99,096923,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Unexpected Cheddar Cheese,Food,7,3.99,096923,Oz,0,0
USD,English Cheddar with Caramelized Onions,Food,1,9.99,052381,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,English Cheddar with Caramelized Onions,Food,1,9.99,052381,Lb,0,0
USD,Everything But The Bagel Sesame Seasoning Blend,Food,2.3,1.99,059137,Oz,For the Pantry,Spices
USD,Everything But The Bagel Sesame Seasoning Blend,Food,2.3,1.99,059137,Oz,0,0
USD,Joe's Diner Mac 'n Cheese,Food,14,2.99,003655,Oz,From The Freezer,Entrées & Sides
USD,Joe's Diner Mac 'n Cheese,Food,14,2.99,003655,Oz,0,0
USD,Organic Stone Ground Blue Corn Taco Shells,Food,5.5,2.49,062865,Oz,For the Pantry,For Baking & Cooking
USD,Organic Stone Ground Blue Corn Taco Shells,Food,5.5,2.49,062865,Oz,0,0
USD,Cinnamon Brooklyn Babka,Food,18,5.99,065759,Oz,Bakery,Sweet Stuff
USD,Cinnamon Brooklyn Babka,Food,18,5.99,065759,Oz,0,0
USD,Les Petites Carrots of Many Colors,Food,16,4.29,057285,Oz,Fresh Fruits & Veggies,Veggies
USD,Les Petites Carrots of Many Colors,Food,16,4.29,057285,Oz,0,0
USD,Murasaki Sweet Potatoes,Food,3,4.99,055283,Lb,Fresh Fruits & Veggies,Veggies
USD,Murasaki Sweet Potatoes,Food,3,4.99,055283,Lb,0,0
USD,Honeycrisp Apples,Food,1,1.49,093872,Each,Fresh Fruits & Veggies,Fruits
USD,Honeycrisp Apples,Food,1,1.49,093872,Each,0,0
USD,Italian Style Meatballs,Food,16,4.99,044919,Oz,From The Freezer,Entrées & Sides
USD,Italian Style Meatballs,Food,16,4.99,044919,Oz,0,0
USD,Cheddar Cheese with Scotch Bonnet Chili Peppers,Food,1,9.99,072426,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Cheddar Cheese with Scotch Bonnet Chili Peppers,Food,1,9.99,072426,Lb,0,0
USD,Tofu Scramble with Soy Chorizo,Food,10,3.99,070711,Oz,From The Freezer,Entrées & Sides
USD,Tofu Scramble with Soy Chorizo,Food,10,3.99,070711,Oz,0,0
USD,Vegan Cream Cheese Alternative,Food,8,2.99,070942,Oz,Cheese,Cream and Creamy Cheeses
USD,Vegan Cream Cheese Alternative,Food,8,2.99,070942,Oz,0,0
USD,Crispy Peanut Butter Filled Milk Choc Peanuts,Food,4.94,2.69,069026,Oz,Snacks & Sweets,Candies & Cookies
USD,Crispy Peanut Butter Filled Milk Choc Peanuts,Food,4.94,2.69,069026,Oz,0,0
USD,Sublime Ice Cream Sandwiches,Food,20,4.99,090987,Fl Oz,From The Freezer,Cool Desserts
USD,Sublime Ice Cream Sandwiches,Food,20,4.99,090987,Fl Oz,0,0
USD,Rosemary Sfogliette Crackers,Food,6.35,1.69,070151,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Rosemary Sfogliette Crackers,Food,6.35,1.69,070151,Oz,0,0
USD,Coconut Body Butter,Everything Else,8,5.99,050130,Oz,0,0
USD,Coconut Body Butter,Everything Else,8,5.99,050130,Oz,0,0
USD,Holiday Round Challah,Food,16,3.99,095377,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Holiday Round Challah,Food,16,3.99,095377,Oz,0,0
USD,Holiday Challah,Food,20,3.99,082869,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Holiday Challah,Food,20,3.99,082869,Oz,0,0
USD,Maple Pecan Clusters Cereal,Food,20,4.49,040501,Oz,For the Pantry,Cereals
USD,Maple Pecan Clusters Cereal,Food,20,4.49,040501,Oz,0,0
USD,Organic Veggie Bites,Food,12.5,3.69,070801,Oz,From The Freezer,Entrées & Sides
USD,Organic Veggie Bites,Food,12.5,3.69,070801,Oz,0,0
USD,Sparkling Green Apple Mineral Water,Beverages,1,0,061720,L,0,0
USD,Sparkling Green Apple Mineral Water,Beverages,1,0,061720,L,0,0
USD,Sparkling Green Apple Mineral Water,Beverages,1.25,0.99,061552,L,0,0
USD,Sparkling Green Apple Mineral Water,Beverages,1.25,0.99,061552,L,0,0
USD,Spatchcocked Lemon Rosemary Chicken,Food,1,5.99,056660,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Spatchcocked Lemon Rosemary Chicken,Food,1,5.99,056660,Lb,0,0
USD,Spicy Uncured Charcuterie Collection,Food,9,8.99,063527,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Spicy Uncured Charcuterie Collection,Food,9,8.99,063527,Oz,0,0
USD,Pumpkin Cheesecake,Food,30,7.99,095409,Oz,From The Freezer,Cool Desserts
USD,Pumpkin Cheesecake,Food,30,7.99,095409,Oz,0,0
USD,Pumpkin Ice Cream,Food,1,4.99,095253,Qt,From The Freezer,Cool Desserts
USD,Pumpkin Ice Cream,Food,1,4.99,095253,Qt,0,0
USD,Pumpkin Butternut Squash Bisque,Food,20,3.99,060956,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Pumpkin Butternut Squash Bisque,Food,20,3.99,060956,Oz,0,0
USD,Pumpkin Spice Hummus,Food,8,2.49,071806,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Pumpkin Spice Hummus,Food,8,2.49,071806,Oz,0,0
USD,Autumnal Harvest Creamy Pasta Sauce,Food,25,3.99,055269,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Autumnal Harvest Creamy Pasta Sauce,Food,25,3.99,055269,Oz,0,0
USD,Greek Nonfat Pumpkin Yogurt ,Food,5.3,0.99,099283,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Greek Nonfat Pumpkin Yogurt ,Food,5.3,0.99,099283,Oz,0,0
USD,Kintamani Small Lot Coffee,Beverages,12,9.99,070105,Oz,0,0
USD,Kintamani Small Lot Coffee,Beverages,12,9.99,070105,Oz,0,0
USD,Organic Pumpkin Spice Creamy Cashew Yogurt Alternative,Food,5.3,1.79,069447,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Organic Pumpkin Spice Creamy Cashew Yogurt Alternative,Food,5.3,1.79,069447,Oz,0,0
USD,Sweet Cinnamon Filled Korean Pancakes,Food,12.7,4.49,069665,Oz,From The Freezer,Cool Desserts
USD,Sweet Cinnamon Filled Korean Pancakes,Food,12.7,4.49,069665,Oz,0,0
USD,Canestrato Pepato,Food,1,11.99,070745,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Canestrato Pepato,Food,1,11.99,070745,Lb,0,0
USD,Apple Juice,Beverages,64,4.29,020294,Fl Oz,0,0
USD,Apple Juice,Beverages,64,4.29,020294,Fl Oz,0,0
USD,Haunted House Chocolate Cookie Kit,Food,39,8.99,057928,Oz,Snacks & Sweets,Candies & Cookies
USD,Haunted House Chocolate Cookie Kit,Food,39,8.99,057928,Oz,0,0
USD,Pumpkin Cranberry Crisps,Food,5.3,3.99,051246,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Pumpkin Cranberry Crisps,Food,5.3,3.99,051246,Oz,0,0
USD,Organic Bourbon Barrel Aged Vermont Maple Syrup,Food,12.7,9.99,063562,Fl Oz,For the Pantry,"Honeys, Syrups & Nectars"
USD,Organic Bourbon Barrel Aged Vermont Maple Syrup,Food,12.7,9.99,063562,Fl Oz,0,0
USD,Pumpkin Bisque,Food,25,3.99,067075,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Pumpkin Bisque,Food,25,3.99,067075,Oz,0,0
USD,Autumnal Harvest Soup,Food,25,3.99,063216,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Autumnal Harvest Soup,Food,25,3.99,063216,Oz,0,0
USD,Organic Vanilla Bean Paste,Food,2,4.99,071986,Fl Oz,For the Pantry,For Baking & Cooking
USD,Organic Vanilla Bean Paste,Food,2,4.99,071986,Fl Oz,0,0
USD,Gluten Free Pumpkin Bread & Muffin Baking Mix,Food,17.5,4.49,055267,Oz,For the Pantry,For Baking & Cooking
USD,Gluten Free Pumpkin Bread & Muffin Baking Mix,Food,17.5,4.49,055267,Oz,0,0
USD,Pumpkin Bread & Muffin Mix,Food,17.5,2.99,052484,Oz,For the Pantry,For Baking & Cooking
USD,Pumpkin Bread & Muffin Mix,Food,17.5,2.99,052484,Oz,0,0
