Currency,Item_Name,Main_Category,Packaging_Size,Price,SKU,Size_Unit,Sub_Category,Sub_Sub_Category
USD,Joe's Decaf Coffee Cups,Beverages,5.08,5.29,062369,Oz,Coffee & Tea,"Packaged Fish, Meat, Fruit & Veg"
USD,Sliced New Zealand Organic Cheddar,Food,8,4.99,056942,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Matcha Green Tea,Beverages,8.28,1.29,057006,Fl Oz,Coffee & Tea,"Slices, Shreds, Crumbles"
USD,Golden Oolong Tea,Beverages,16.9,1.29,057007,Fl Oz,Coffee & Tea,"Slices, Shreds, Crumbles"
USD,Israeli Feta,Food,8.8,6.99,063082,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Vanilla Flavored Baton Wafer Cookies,Food,5,1.99,063485,Oz,Snacks & Sweets,Candies & Cookies
USD,Spicy Cheese Crunchies,Food,6.5,1.99,061072,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Sparkling Coconut Water with Yuzu,Beverages,8.5,3.99,163261,Fl Oz,Sodas & Mixers,"Chips, Crackers & Crunchy Bites"
USD,Mexican-Style Riced Cauliflower,Food,16,3.79,069856,Oz,From The Freezer,Entrées & Sides
USD,Magnifisauce!,Food,9.5,3.49,069916,Oz,"Dips, Sauces & Dressings",Condiments
USD,Mac and Cheese Bites,Food,10,3.99,065293,Oz,From The Freezer,Appetizers
USD,Absolutely Acerola Juice Shot,Beverages,2,1.99,068481,Fl Oz,Juices & More,Appetizers
USD,Instant Cold Brew Coffee,Beverages,3.5,4.49,067436,Oz,Coffee & Tea,Appetizers
USD,Bulgogi Beef Fried Rice With Kimchi,Food,16,5.49,067480,Oz,From The Freezer,Entrées & Sides
USD,Liquid Laundry Detergent Free & Clear,Everything Else,50,5.99,065404,Fl Oz,Household Essentials,Entrées & Sides
USD,Trail Mix Crackers,Food,4.5,2.49,065411,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,8 Mini Croissants,Food,12,4.99,065467,Oz,From The Freezer,Appetizers
USD,Spicy Chunky Tomato & Pepper Pasta Sauce,Food,24,3.99,065510,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Organic Acerola Puree,Food,14,3.49,067318,Oz,From The Freezer,Fruit & Vegetables
USD,Organic Salsa,Food,12,3.49,067469,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Kibbeh,Food,11,4.99,067600,Oz,From The Freezer,Appetizers
USD,Creamy Cauliflower Jalapeño Dip,Food,10,3.79,067700,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Super Sour Scandinavian Swimmers,Food,14,3.49,065556,Oz,Snacks & Sweets,Candies & Cookies
USD,Buffalo Chicken Dip,Food,12,4.99,065624,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Garlic & Onion Pistachios,Food,13,6.99,065666,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Bazaar Basket Snack Mix,Food,12,5.99,067222,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Chewy Chocolate & Peanut Butter Protein Bars,Food,7.05,3.49,067385,Oz,Snacks & Sweets,"Bars, Jerky &… Surprises"
USD,Peanut Udon Noodle Salad,Food,11.75,4.99,067489,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Organic Thick & Chunky Salsa,Food,16,2.99,062789,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Dark Chocolate Sunflower Seed Butter Cups,Food,1.4,0.99,062485,Oz,Snacks & Sweets,Candies & Cookies
USD,Avocado Tzatziki Dip,Food,12,3.99,062525,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Jerk-Style Plantain Chips,Food,6,1.99,062904,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Sea Salted Saddle Potato Crisps,Food,5.2,1.69,062910,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Plantain Crisps,Food,5,2.79,062954,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
